Region,Product,Sales,Profit,Quantity,profit_margin_pct
AMER,Alchemy,49799.254,18264.256400000002,91,36.67576305460319
AMER,Big Ol Database,58813.16,-4369.3768,179,-7.42925018822318
AMER,ChatBot Plugin,10591.315999999999,2698.8127,1082,25.481372664171293
AMER,ContactMatcher,166236.424,26663.9591,2661,16.039781450062954
AMER,Data Smasher,70328.142,19152.0253,1120,27.232377758536547
AMER,FinanceHub,120956.496,9255.0745,1350,7.651572925855922
AMER,Marketing Suite,36385.9795,52.77560000000004,292,0.14504377984382702
AMER,Marketing Suite - Gold,82718.584,10364.8535,1194,12.530259826497996
AMER,OneView,40756.317,10613.2993,634,26.04086944362514
AMER,SaaS Connector Pack,34811.552,8690.4832,1341,24.964365851887326
AMER,SaaS Connector Pack - Gold,5309.15,2408.6077,274,45.3671058455685
AMER,Site Analytics,113897.388,9272.6395,1206,8.141222255246099
AMER,Storage,1313.528,407.2475,385,31.004097362218392
AMER,Support,45932.314,13952.3323,2070,30.375853260952628
APJ,Alchemy,41759.64,17819.872900000002,42,42.67247730104954
APJ,Big Ol Database,23917.369000000002,-2077.9085,67,-8.687864037219144
APJ,ChatBot Plugin,5382.17,1122.5064,622,20.856019040647173
APJ,ContactMatcher,62066.927,-21583.6618,1540,-34.77481944611178
APJ,Data Smasher,24889.286,4244.798,591,17.054719850139534
APJ,FinanceHub,64747.932,1652.3162,767,2.5519211949502885
APJ,Marketing Suite,23925.3868,-1895.6634,186,-7.923229897374115
APJ,Marketing Suite - Gold,44430.052,2718.0106,673,6.11750488160581
APJ,OneView,14421.034,-5270.8407,367,-36.549672513080544
APJ,SaaS Connector Pack,15353.61,-3774.0631,722,-24.580949366305383
APJ,SaaS Connector Pack - Gold,4876.492,1885.8752,216,38.67278363216837
APJ,Site Analytics,67052.658,10631.0486,678,15.85477580918567
APJ,Storage,610.97,170.5581,197,27.91595332013028
APJ,Support,22030.714,5871.1384,1293,26.64978720163132
EMEA,Alchemy,57969.136,19533.6956,101,33.69671681841178
EMEA,Big Ol Database,106508.102,9832.0422,194,9.23126223768404
EMEA,ChatBot Plugin,11145.306,2706.4679,1296,24.28347772595925
EMEA,ContactMatcher,182074.914,7415.9848999999995,3014,4.073040451909811
EMEA,Data Smasher,72162.89,18539.8124,1265,25.69161573213046
EMEA,FinanceHub,155230.987,21229.0296,1639,13.675767970218475
EMEA,Marketing Suite,54568.63,-1629.6682,390,-2.9864561378946113
EMEA,Marketing Suite - Gold,96694.972,8195.9623,1291,8.476099770730581
EMEA,OneView,52354.81,12795.5468,728,24.440059662139927
EMEA,SaaS Connector Pack,41540.002,8142.7235,1500,19.602125921900534
EMEA,SaaS Connector Pack - Gold,6290.76,2669.6938,416,42.43833495475904
EMEA,Site Analytics,149057.008,24612.0425,1405,16.511831835508197
EMEA,Storage,1099.782,371.7126,332,33.7987528437454
EMEA,Support,57189.716,13040.999099999999,2462,22.803049240531283
