Product,Sales,Profit,Quantity,profit_margin_pct
Alchemy,149528.03,55617.8249,234,0.3719558460042575
Site Analytics,330007.054,44515.7306,3289,0.1348932698874976
Data Smasher,167380.318,41936.6357,2976,0.2505469950176579
Support,125152.744,32864.4698,5825,0.26259488006111953
FinanceHub,340935.415,32136.4203,3756,0.0942595544085674
Marketing Suite - Gold,223843.608,21278.8264,3158,0.09506113035847778
OneView,107532.16100000001,18138.005400000002,1729,0.16867516872463859
SaaS Connector Pack,91705.164,13059.1436,3563,0.14240357936658832
ContactMatcher,410378.265,12496.2822,7215,0.03045064338385465
SaaS Connector Pack - Gold,16476.402,6964.1767,906,0.42267581842200747
ChatBot Plugin,27118.792,6527.787,3000,0.24071083254740847
Big Ol Database,189238.631,3384.7569,440,0.01788618360909618
Storage,3024.28,949.5182,914,0.3139650429193064
Marketing Suite,114879.9963,-3472.556,868,-0.030227682032054524
